OpCarrier,FlightNum,Origin,Dest,FlightDate,DayOfWeek,CRSDepTime,DepDelay,ArrDelay,Distance,TailNum
DL,4634,ATL,XNA,20250309,7,810,-10,-18,N279PQ,97.0
DL,4634,ATL,XNA,20250310,1,810,-5,-16,N136EV,89.0
DL,4634,ATL,XNA,20250311,2,810,-9,-17,N913XJ,89.0
DL,4634,ATL,XNA,20250312,3,810,-5,-8,N134EV,92.0
DL,4634,ATL,XNA,20250313,4,810,-8,-9,N601LR,89.0
DL,4634,ATL,XNA,20250314,5,810,-10,-16,N305PQ,98.0
DL,4634,ATL,XNA,20250315,6,810,-5,2,N368CA,109.0
DL,4634,ATL,XNA,20250316,7,810,-6,-7,N300PQ,90.0
DL,4634,ATL,XNA,20250317,1,810,-3,0,N176PQ,97.0
DL,4634,ATL,XNA,20250318,2,810,-6,-11,N228PQ,97.0
DL,4634,ATL,XNA,20250319,3,810,-2,-10,N303PQ,90.0
DL,4634,ATL,XNA,20250320,4,810,-11,-9,N309PQ,91.0
DL,4634,ATL,XNA,20250321,5,810,-7,-11,N324PQ,91.0
DL,4634,ATL,XNA,20250322,6,810,-5,-7,N340CA,99.0
DL,4634,ATL,XNA,20250323,7,810,-9,0,N310PQ,96.0
DL,4634,ATL,XNA,20250324,1,810,-8,-8,N311PQ,96.0
DL,4634,ATL,XNA,20250325,2,810,-10,-12,N314PQ,94.0
DL,4634,ATL,XNA,20250326,3,810,-6,-13,N330PQ,96.0
DL,4634,ATL,XNA,20250327,4,810,-10,-21,N228PQ,89.0
DL,4634,ATL,XNA,20250328,5,810,-3,-15,N330PQ,90.0
DL,4634,ATL,XNA,20250329,6,810,-3,-14,N600LR,89.0
DL,4634,ATL,XNA,20250330,7,810,-5,-19,N131EV,87.0
DL,4634,ATL,XNA,20250331,1,810,-2,3,N538CA,105.0
DL,4634,XNA,ATL,20250309,7,949,-8,-17,N279PQ,75.0
DL,4634,XNA,ATL,20250310,1,949,-8,-15,N136EV,78.0
DL,4634,XNA,ATL,20250311,2,949,-8,-17,N913XJ,74.0
DL,4634,XNA,ATL,20250312,3,949,7,2,N134EV,73.0
DL,4634,XNA,ATL,20250313,4,949,-5,-3,N601LR,85.0
DL,4634,XNA,ATL,20250314,5,949,-13,-27,N305PQ,72.0
DL,4634,XNA,ATL,20250315,6,949,24,49,N368CA,116.0
DL,4634,XNA,ATL,20250316,7,949,-5,15,N300PQ,79.0
DL,4634,XNA,ATL,20250317,1,949,-1,-7,N176PQ,78.0
DL,4634,XNA,ATL,20250318,2,949,-5,-12,N228PQ,77.0
DL,4634,XNA,ATL,20250319,3,949,-8,-5,N303PQ,76.0
DL,4634,XNA,ATL,20250320,4,949,1,-11,N309PQ,77.0
DL,4634,XNA,ATL,20250321,5,949,-15,-25,N324PQ,73.0
DL,4634,XNA,ATL,20250322,6,949,-3,-15,N340CA,74.0
DL,4634,XNA,ATL,20250323,7,949,4,10,N310PQ,70.0
DL,4634,XNA,ATL,20250324,1,949,-8,-2,N311PQ,80.0
DL,4634,XNA,ATL,20250325,2,949,-19,-26,N314PQ,75.0
DL,4634,XNA,ATL,20250326,3,949,-12,-23,N330PQ,73.0
DL,4634,XNA,ATL,20250327,4,949,-10,-20,N228PQ,75.0
DL,4634,XNA,ATL,20250328,5,949,-10,-16,N330PQ,78.0
DL,4634,XNA,ATL,20250329,6,949,-10,-21,N600LR,77.0
DL,4634,XNA,ATL,20250330,7,949,-10,-20,N131EV,77.0
DL,4634,XNA,ATL,20250331,1,949,-3,54,N538CA,110.0
DL,4636,ATL,XNA,20250309,7,1025,-7,-12,N301PQ,93.0
DL,4636,ATL,XNA,20250310,1,1025,-3,-14,N181PQ,86.0
DL,4636,ATL,XNA,20250311,2,1025,-10,-19,N279PQ,89.0
DL,4636,ATL,XNA,20250312,3,1025,-6,-13,N909XJ,95.0
DL,4636,ATL,XNA,20250313,4,1025,-7,9,N582CA,91.0
DL,4636,ATL,XNA,20250314,5,1025,11,19,N294PQ,100.0
DL,4636,ATL,XNA,20250315,6,1025,-10,15,N305PQ,122.0
DL,4636,ATL,XNA,20250316,7,1025,-3,17,N907XJ,90.0
DL,4636,ATL,XNA,20250317,1,1025,117,120,N605LR,105.0
DL,4636,ATL,XNA,20250318,2,1025,-4,-15,N301PQ,95.0
DL,4636,ATL,XNA,20250319,3,1025,-7,-3,N195PQ,98.0
DL,4636,ATL,XNA,20250320,4,1025,-3,-4,N326PQ,94.0
DL,4636,ATL,XNA,20250321,5,1025,-7,17,N348PQ,91.0
DL,4636,ATL,XNA,20250322,6,1025,-5,3,N905XJ,97.0
DL,4636,ATL,XNA,20250323,7,1025,-7,-10,N195PQ,95.0
DL,4636,ATL,XNA,20250324,1,1025,-1,-4,N200PQ,94.0
DL,4636,ATL,XNA,20250325,2,1025,1,-9,N310PQ,87.0
DL,4636,ATL,XNA,20250326,3,1025,-1,-11,N292PQ,96.0
DL,4636,ATL,XNA,20250327,4,1025,-9,-18,N131EV,92.0
DL,4636,ATL,XNA,20250328,5,1025,-8,-14,N923XJ,94.0
DL,4636,ATL,XNA,20250329,6,1025,31,19,N906XJ,88.0
DL,4636,ATL,XNA,20250330,7,1025,-7,-21,N137EV,90.0
DL,4636,ATL,XNA,20250331,1,1025,59,97,N315PQ,119.0
DL,4787,CHS,MSP,20250301,6,1338,-8,-14,N181GJ,160.0
DL,4787,CHS,MSP,20250302,7,1338,-7,-7,N147PQ,172.0
DL,4787,CHS,MSP,20250303,1,1338,-9,-9,N331PQ,159.0
DL,4787,CHS,MSP,20250304,2,1338,0,-14,N315PQ,153.0
DL,4787,CHS,MSP,20250305,3,1338,211,200,N132EV,151.0
DL,4787,CHS,MSP,20250306,4,1338,-6,11,N181GJ,187.0
DL,4787,CHS,MSP,20250307,5,1338,84,86,N176PQ,167.0
DL,4787,CHS,MSP,20250308,6,1338,-13,-18,N925XJ,160.0
DL,4787,CHS,MSP,20250309,7,1338,15,9,N924XJ,161.0
DL,4787,CHS,MSP,20250310,1,1338,-4,7,N187GJ,166.0
DL,4787,CHS,MSP,20250311,2,1338,-7,5,N182GJ,173.0
DL,4787,CHS,MSP,20250312,3,1338,-4,-8,N676CA,164.0
DL,4787,CHS,MSP,20250313,4,1338,4,-6,N324PQ,155.0
DL,4787,CHS,MSP,20250314,5,1338,-1,3,N903XJ,156.0
DL,4787,CHS,MSP,20250316,7,1338,42,22,N134EV,144.0
DL,4787,CHS,MSP,20250317,1,1338,-5,-5,N906XJ,167.0
DL,4787,CHS,MSP,20250318,2,1338,-6,-2,N607LR,170.0
DL,4787,CHS,MSP,20250319,3,1338,4,-10,N921XJ,147.0
DL,4787,CHS,MSP,20250320,4,1338,-1,-15,N134EV,152.0
DL,4787,CHS,MSP,20250321,5,1338,-2,-12,N134EV,158.0
DL,4787,CHS,MSP,20250323,7,1338,-9,-6,N182GJ,164.0
DL,4787,CHS,MSP,20250324,1,1338,7,3,N931XJ,164.0
DL,4787,CHS,MSP,20250325,2,1338,-7,-14,N316PQ,157.0
DL,4787,CHS,MSP,20250326,3,1338,9,25,N166PQ,173.0
DL,4787,CHS,MSP,20250327,4,1338,-9,-4,N272PQ,175.0
DL,4787,CHS,MSP,20250328,5,1338,-7,-11,N929XJ,158.0
DL,4787,CHS,MSP,20250330,7,1338,15,0,N329PQ,139.0
DL,4787,CHS,MSP,20250331,1,1338,24,30,N146PQ,163.0
DL,4787,MSP,CHS,20250301,6,905,-4,-21,N181GJ,127.0
DL,4787,MSP,CHS,20250302,7,905,-5,-18,N147PQ,130.0
DL,4787,MSP,CHS,20250303,1,905,-4,-18,N331PQ,130.0
DL,4787,MSP,CHS,20250304,2,905,20,3,N315PQ,137.0
DL,4787,MSP,CHS,20250305,3,905,110,194,N132EV,142.0
DL,4787,MSP,CHS,20250306,4,905,1,-17,N181GJ,123.0
DL,4787,MSP,CHS,20250307,5,905,73,72,N176PQ,123.0
DL,4787,MSP,CHS,20250308,6,905,-9,-16,N925XJ,129.0
DL,4787,MSP,CHS,20250309,7,905,-6,-12,N924XJ,133.0
DL,4787,MSP,CHS,20250310,1,905,-3,-3,N187GJ,133.0
DL,4787,MSP,CHS,20250311,2,905,-4,-18,N182GJ,127.0
DL,4787,MSP,CHS,20250312,3,905,-1,-3,N676CA,136.0
DL,4787,MSP,CHS,20250313,4,905,-4,-1,N324PQ,140.0
DL,4787,MSP,CHS,20250314,5,905,-4,-8,N903XJ,139.0
DL,4787,MSP,CHS,20250315,6,1015,-1,29,N330PQ,164.0
DL,4787,MSP,CHS,20250316,7,905,-5,32,N134EV,152.0
DL,4787,MSP,CHS,20250317,1,905,-2,-16,N906XJ,132.0
DL,4787,MSP,CHS,20250318,2,905,-3,-23,N607LR,127.0
DL,4787,MSP,CHS,20250319,3,905,-5,4,N921XJ,159.0
DL,4787,MSP,CHS,20250320,4,905,-4,-6,N134EV,133.0
DL,4787,MSP,CHS,20250321,5,905,-4,-2,N134EV,144.0
DL,4787,MSP,CHS,20250322,6,1015,-5,-18,N933XJ,129.0
DL,4787,MSP,CHS,20250323,7,905,-5,-18,N182GJ,130.0
DL,4787,MSP,CHS,20250324,1,905,0,6,N931XJ,136.0
DL,4787,MSP,CHS,20250325,2,905,-5,-10,N316PQ,128.0
DL,4787,MSP,CHS,20250326,3,905,-4,-5,N166PQ,137.0
DL,4787,MSP,CHS,20250327,4,905,-7,-23,N272PQ,130.0
DL,4787,MSP,CHS,20250328,5,905,-4,-13,N929XJ,137.0
DL,4787,MSP,CHS,20250329,6,1015,27,23,N182GJ,140.0
DL,4787,MSP,CHS,20250330,7,905,0,15,N329PQ,146.0
DL,4787,MSP,CHS,20250331,1,905,8,25,N146PQ,148.0
DL,4788,ATL,MOB,20250301,6,1651,-2,-7,N906XJ,53.0
DL,4788,ATL,MOB,20250302,7,1651,-3,82,N367CA,0.0
DL,4788,ATL,MOB,20250303,1,1651,83,64,N908XJ,52.0
DL,4788,ATL,MOB,20250306,4,1651,-2,-11,N601LR,54.0
DL,4788,ATL,MOB,20250307,5,1651,-8,-19,N340CA,54.0
DL,4788,ATL,MOB,20250308,6,1651,-7,-15,N341PQ,55.0
DL,4788,MOB,ATL,20250301,6,1754,-7,-7,N906XJ,50.0
DL,4788,MOB,ATL,20250302,7,1754,69,60,N367CA,49.0
DL,4788,MOB,ATL,20250303,1,1754,56,40,N908XJ,47.0
DL,4788,MOB,ATL,20250306,4,1754,-14,-3,N601LR,50.0
DL,4788,MOB,ATL,20250307,5,1754,-12,-13,N340CA,46.0
DL,4788,MOB,ATL,20250308,6,1754,-10,-9,N341PQ,46.0
DL,4790,JFK,ORD,20250301,6,1130,-10,-19,N299PQ,115.0
DL,4790,JFK,ORD,20250302,7,1130,-11,-29,N933XJ,116.0
DL,4790,JFK,ORD,20250303,1,1130,-5,-20,N909XJ,124.0
DL,4790,JFK,ORD,20250304,2,1130,-6,-12,N923XJ,128.0
DL,4790,JFK,ORD,20250305,3,1130,0,0,N305PQ,0.0
DL,4790,JFK,ORD,20250306,4,1130,-7,-15,N909XJ,121.0
DL,4790,JFK,ORD,20250307,5,1130,-5,11,N930XJ,141.0
DL,4790,JFK,ORD,20250308,6,1130,-5,-5,N329PQ,131.0
DL,4790,ORD,JFK,20250301,6,1400,5,11,N299PQ,108.0
DL,4790,ORD,JFK,20250302,7,1400,-1,-6,N933XJ,107.0
DL,4790,ORD,JFK,20250303,1,1400,0,-9,N909XJ,104.0
DL,4790,ORD,JFK,20250304,2,1400,3,-10,N923XJ,105.0
DL,4790,ORD,JFK,20250305,3,1400,0,0,N305PQ,0.0
